 # time, norm, step_i 
3.1960000000000002 0.9999994889809833 3196
3.1970000000000001 0.9999995283406340 3197
3.1980000000000000 0.9999995666228146 3198
3.1989999999999998 0.9999996035897107 3199
3.2000000000000002 0.9999996390438193 3200
3.2010000000000001 0.9999996728265451 3201
3.2020000000000000 0.9999997048163941 3202
3.2029999999999998 0.9999997349268587 3203
3.2040000000000002 0.9999997631040777 3204
3.2050000000000001 0.9999997893243511 3205
3.2060000000000000 0.9999998135915721 3206
3.2069999999999999 0.9999998359346434 3207
3.2080000000000002 0.9999998564049195 3208
3.2090000000000001 0.9999998750737288 3209
3.2100000000000000 0.9999998920299936 3210
3.2109999999999999 0.9999999073779907 3211
3.2120000000000002 0.9999999212352525 3212
3.2130000000000001 0.9999999337306329 3213
3.2140000000000000 0.9999999450025318 3214
3.2149999999999999 0.9999999551972856 3215
3.2160000000000002 0.9999999644677081 3216
3.2170000000000001 0.9999999729717778 3217
3.2180000000000000 0.9999999808714514 3218
3.2189999999999999 0.9999999883315930 3219
3.2200000000000002 0.9999999955189911 3220
3.2210000000000001 1.0000000026014468 3221
3.2220000000000000 1.0000000097469117 3222
3.2229999999999999 1.0000000171226440 3223
3.2240000000000002 1.0000000248943688 3224
3.2250000000000001 1.0000000332254140 3225
3.2260000000000000 1.0000000422758004 3226
3.2269999999999999 1.0000000522012582 3227
3.2280000000000002 1.0000000631521664 3228
3.2290000000000001 1.0000000752723792 3229
3.2300000000000000 1.0000000886979350 3230
3.2309999999999999 1.0000001035556365 3231
3.2320000000000002 1.0000001199614950 3232
3.2330000000000001 1.0000001380190258 3233
3.2340000000000000 1.0000001578174176 3234
3.2349999999999999 1.0000001794295621 3235
3.2360000000000002 1.0000002029099755 3236
3.2370000000000001 1.0000002282926197 3237
3.2380000000000000 1.0000002555886600 3238
3.2389999999999999 1.0000002847841993 3239
3.2400000000000002 1.0000003158380109 3240
3.2410000000000001 1.0000003486793521 3241
3.2420000000000000 1.0000003832058906 3242
3.2429999999999999 1.0000004192818230 3243
3.2440000000000002 1.0000004567362617 3244
3.2450000000000001 1.0000004953619499 3245
3.2460000000000000 1.0000005349144077 3246
3.2469999999999999 1.0000005751115788 3247
3.2480000000000002 1.0000006156340737 3248
3.2490000000000001 1.0000006561260770 3249
3.2500000000000000 1.0000006961970149 3250
3.2509999999999999 1.0000007354240370 3251
3.2519999999999998 1.0000007733553840 3252
3.2530000000000001 1.0000008095146757 3253
3.2540000000000000 1.0000008434061549 3254
3.2549999999999999 1.0000008745208839 3255
3.2559999999999998 1.0000009023438858 3256
3.2570000000000001 1.0000009263621714 3257
3.2580000000000000 1.0000009460735859 3258
3.2589999999999999 1.0000009609963605 3259
3.2599999999999998 1.0000009706792334 3260
3.2610000000000001 1.0000009747119591 3261
3.2620000000000000 1.0000009727360113 3262
3.2629999999999999 1.0000009644552361 3263
3.2639999999999998 1.0000009496462012 3264
3.2650000000000001 1.0000009281679538 3265
3.2660000000000000 1.0000008999709011 3266
3.2669999999999999 1.0000008651045049 3267
3.2679999999999998 1.0000008237234852 3268
3.2690000000000001 1.0000007760922596 3269
3.2700000000000000 1.0000007225873293 3270
3.2709999999999999 1.0000006636973939 3271
3.2719999999999998 1.0000006000209924 3272
3.2730000000000001 1.0000005322615297 3273
3.2740000000000000 1.0000004612196198 3274
3.2749999999999999 1.0000003877827277 3275
3.2759999999999998 1.0000003129121822 3276
3.2770000000000001 1.0000002376277162 3277
3.2780000000000000 1.0000001629897564 3278
3.2789999999999999 1.0000000900797859 3279
3.2799999999999998 1.0000000199791645 3280
3.2810000000000001 0.9999999537468691 3281
3.2820000000000000 0.9999998923966819 3282
3.2829999999999999 0.9999998368743849 3283
3.2839999999999998 0.9999997880355687 3284
3.2850000000000001 0.9999997466246651 3285
3.2860000000000000 0.9999997132558145 3286
3.2869999999999999 0.9999996883961489 3287
3.2879999999999998 0.9999996723520288 3288
3.2890000000000001 0.9999996652587066 3289
3.2900000000000000 0.9999996670738067 3290
3.2909999999999999 0.9999996775749073 3291
3.2919999999999998 0.9999996963614061 3292
3.2930000000000001 0.9999997228607297 3293
3.2940000000000000 0.9999997563388007 3294
3.2949999999999999 0.9999997959145824 3295
3.2959999999999998 0.9999998405783691 3296
3.2970000000000002 0.9999998892133761 3297
3.2980000000000000 0.9999999406201062 3298
3.2989999999999999 0.9999999935428356 3299
3.2999999999999998 1.0000000466975494 3300
3.3010000000000002 1.0000000988005582 3301
3.3020000000000000 1.0000001485970487 3302
3.3029999999999999 1.0000001948887973 3303
3.3039999999999998 1.0000002365603127 3304
3.3050000000000002 1.0000002726027315 3305
3.3060000000000000 1.0000003021348498 3306
3.3069999999999999 1.0000003244207774 3307
3.3079999999999998 1.0000003388838059 3308
3.3090000000000002 1.0000003451161945 3309
3.3100000000000001 1.0000003428847080 3310
3.3109999999999999 1.0000003321318711 3311
3.3119999999999998 1.0000003129730184 3312
3.3130000000000002 1.0000002856893511 3313
3.3140000000000001 1.0000002507173071 3314
3.3149999999999999 1.0000002086346584 3315
3.3159999999999998 1.0000001601438093 3316
3.3170000000000002 1.0000001060528543 3317
3.3180000000000001 1.0000000472549646 3318
3.3190000000000000 0.9999999847067153 3319
3.3199999999999998 0.9999999194059516 3320
3.3210000000000002 0.9999998523697778 3321
3.3220000000000001 0.9999997846132178 3322
3.3230000000000000 0.9999997171290390 3323
3.3239999999999998 0.9999996508691817 3324
3.3250000000000002 0.9999995867281449 3325
3.3260000000000001 0.9999995255286241 3326
3.3270000000000000 0.9999994680095954 3327
3.3279999999999998 0.9999994148169720 3328
3.3290000000000002 0.9999993664968744 3329
3.3300000000000001 0.9999993234914908 3330
3.3310000000000000 0.9999992861374165 3331
3.3319999999999999 0.9999992546663371 3332
3.3330000000000002 0.9999992292078342 3333
3.3340000000000001 0.9999992097940823 3334
3.3350000000000000 0.9999991963661657 3335
3.3359999999999999 0.9999991887817276 3336
3.3370000000000002 0.9999991868236573 3337
3.3380000000000001 0.9999991902095267 3338
3.3390000000000000 0.9999991986014896 3339
3.3399999999999999 0.9999992116163836 3340
3.3410000000000002 0.9999992288357856 3341
3.3420000000000001 0.9999992498158129 3342
3.3430000000000000 0.9999992740964772 3343
3.3439999999999999 0.9999993012104363 3344
3.3450000000000002 0.9999993306910325 3345
3.3460000000000001 0.9999993620795061 3346
3.3470000000000000 0.9999993949313455 3347
3.3479999999999999 0.9999994288217254 3348
3.3490000000000002 0.9999994633500312 3349
3.3500000000000001 0.9999994981434907 3350
3.3510000000000000 0.9999995328599329 3351
3.3519999999999999 0.9999995671897435 3352
3.3530000000000002 0.9999996008570611 3353
3.3540000000000001 0.9999996336202970 3354
3.3550000000000000 0.9999996652720570 3355
3.3559999999999999 0.9999996956385335 3356
3.3570000000000002 0.9999997245784640 3357
3.3580000000000001 0.9999997519817299 3358
3.3590000000000000 0.9999997777676675 3359
3.3599999999999999 0.9999998018831731 3360
3.3610000000000002 0.9999998243006601 3361
3.3620000000000001 0.9999998450159288 3362
3.3630000000000000 0.9999998640460110 3363
3.3639999999999999 0.9999998814270169 3364
3.3650000000000002 0.9999998972120429 3365
3.3660000000000001 0.9999999114691505 3366
3.3670000000000000 0.9999999242794575 3367
3.3679999999999999 0.9999999357353507 3368
3.3690000000000002 0.9999999459388286 3369
3.3700000000000001 0.9999999549999868 3370
3.3710000000000000 0.9999999630356459 3371
3.3719999999999999 0.9999999701681132 3372
3.3730000000000002 0.9999999765240785 3373
3.3740000000000001 0.9999999822336331 3374
3.3750000000000000 0.9999999874293902 3375
3.3759999999999999 0.9999999922457097 3376
3.3769999999999998 0.9999999968179909 3377
3.3780000000000001 1.0000000012820334 3378
3.3790000000000000 1.0000000057734366 3379
3.3799999999999999 1.0000000104270250 3380
3.3809999999999998 1.0000000153762760 3381
3.3820000000000001 1.0000000207527397 3382
3.3830000000000000 1.0000000266854225 3383
3.3839999999999999 1.0000000333001267 3384
3.3849999999999998 1.0000000407187284 3385
3.3860000000000001 1.0000000490583763 3386
3.3870000000000000 1.0000000584306037 3387
3.3879999999999999 1.0000000689403448 3388
3.3889999999999998 1.0000000806848455 3389
3.3900000000000001 1.0000000937524696 3390
3.3910000000000000 1.0000001082213950 3391
3.3919999999999999 1.0000001241582115 3392
3.3929999999999998 1.0000001416164261 3393
3.3940000000000001 1.0000001606348807 3394
3.3950000000000000 1.0000001812361212 3395
3.3959999999999999 1.0000002034247173 3396
3.3969999999999998 1.0000002271855823 3397
3.3980000000000001 1.0000002524823168 3398
3.3990000000000000 1.0000002792556189 3399
3.3999999999999999 1.0000003074218098 3400
3.4009999999999998 1.0000003368715211 3401
3.4020000000000001 1.0000003674685991 3402
3.4030000000000000 1.0000003990492867 3403
3.4039999999999999 1.0000004314217372 3404
3.4049999999999998 1.0000004643659275 3405
3.4060000000000001 1.0000004976340244 3406
3.4070000000000000 1.0000005309512636 3407
3.4079999999999999 1.0000005640173986 3408
3.4089999999999998 1.0000005965087553 3409
3.4100000000000001 1.0000006280809366 3410
3.4110000000000000 1.0000006583722030 3411
3.4119999999999999 1.0000006870075306 3412
3.4129999999999998 1.0000007136033515 3413
3.4140000000000001 1.0000007377729494 3414
3.4150000000000000 1.0000007591324569 3415
3.4159999999999999 1.0000007773074073 3416
3.4169999999999998 1.0000007919397340 3417
3.4180000000000001 1.0000008026951153 3418
3.4190000000000000 1.0000008092705304 3419
3.4199999999999999 1.0000008114018679 3420
3.4209999999999998 1.0000008088714187 3421
3.4220000000000002 1.0000008015150574 3422
3.4230000000000000 1.0000007892289160 3423
3.4239999999999999 1.0000007719753397 3424
3.4249999999999998 1.0000007497879115 3425
3.4260000000000002 1.0000007227753533 3426
3.4270000000000000 1.0000006911240915 3427
3.4279999999999999 1.0000006550993352 3428
3.4289999999999998 1.0000006150445047 3429
3.4300000000000002 1.0000005713789055 3430
3.4310000000000000 1.0000005245935721 3431
3.4319999999999999 1.0000004752452554 3432
3.4329999999999998 1.0000004239485807 3433
3.4340000000000002 1.0000003713664505 3434
3.4350000000000001 1.0000003181988284 3435
3.4359999999999999 1.0000002651700972 3436
3.4369999999999998 1.0000002130152343 3437
3.4380000000000002 1.0000001624650905 3438
3.4390000000000001 1.0000001142311263 3439
3.4399999999999999 1.0000000689899600 3440
3.4409999999999998 1.0000000273681391 3441
3.4420000000000002 0.9999999899275388 3442
3.4430000000000001 0.9999999571518028 3443
3.4440000000000000 0.9999999294342334 3444
3.4449999999999998 0.9999999070674899 3445
3.4460000000000002 0.9999998902354490 3446
3.4470000000000001 0.9999998790074994 3447
3.4480000000000000 0.9999998733354954 3448
3.4489999999999998 0.9999998730535169 3449
3.4500000000000002 0.9999998778805067 3450
3.4510000000000001 0.9999998874257696 3451
3.4520000000000000 0.9999999011972301 3452
3.4529999999999998 0.9999999186122704 3453
3.4540000000000002 0.9999999390108800 3454
3.4550000000000001 0.9999999616707856 3455
3.4560000000000000 0.9999999858241562 3456
3.4569999999999999 1.0000000106754490 3457
3.4580000000000002 1.0000000354199006 3458
3.4590000000000001 1.0000000592621727 3459
3.4600000000000000 1.0000000814346415 3460
3.4609999999999999 1.0000001012148425 3461
3.4620000000000002 1.0000001179416091 3462
3.4630000000000001 1.0000001310294864 3463
3.4640000000000000 1.0000001399810585 3464
3.4649999999999999 1.0000001443969013 3465
3.4660000000000002 1.0000001439829356 3466
3.4670000000000001 1.0000001385550508 3467
3.4680000000000000 1.0000001280409441 3468
3.4689999999999999 1.0000001124792057 3469
3.4700000000000002 1.0000000920157581 3470
3.4710000000000001 1.0000000668978355 3471
3.4720000000000000 1.0000000374657418 3472
3.4729999999999999 1.0000000041427002 3473
3.4740000000000002 0.9999999674231214 3474
3.4750000000000001 0.9999999278596806 3475
3.4760000000000000 0.9999998860495730 3476
3.4769999999999999 0.9999998426203558 3477
3.4780000000000002 0.9999997982157474 3478
3.4790000000000001 0.9999997534817533 3479
3.4800000000000000 0.9999997090534464 3480
3.4809999999999999 0.9999996655426977 3481
3.4820000000000002 0.9999996235271036 3482
3.4830000000000001 0.9999995835403082 3483
3.4840000000000000 0.9999995460638713 3484
3.4849999999999999 0.9999995115207686 3485
3.4860000000000002 0.9999994802705771 3486
3.4870000000000001 0.9999994526063299 3487
3.4880000000000000 0.9999994287529997 3488
3.4889999999999999 0.9999994088675134 3489
3.4900000000000002 0.9999993930401845 3490
3.4910000000000001 0.9999993812974087 3491
3.4920000000000000 0.9999993736054555 3492
3.4929999999999999 0.9999993698751765 3493
3.4940000000000002 0.9999993699674438 3494
3.4950000000000001 0.9999993736991232 3495
3.4960000000000000 0.9999993808494086 3496
3.4969999999999999 0.9999993911663388 3497
3.4980000000000002 0.9999994043733309 3498
3.4990000000000001 0.9999994201755978 3499
3.5000000000000000 0.9999994382663169 3500
3.5009999999999999 0.9999994583324396 3501
3.5019999999999998 0.9999994800600709 3502
3.5030000000000001 0.9999995031393368 3503
3.5040000000000000 0.9999995272687061 3504
3.5049999999999999 0.9999995521587344 3505
3.5059999999999998 0.9999995775352221 3506
3.5070000000000001 0.9999996031417874 3507
3.5080000000000000 0.9999996287418783 3508
3.5089999999999999 0.9999996541202441 3509
3.5099999999999998 0.9999996790839116 3510
3.5110000000000001 0.9999997034627007 3511
3.5120000000000000 0.9999997271093376 3512
3.5129999999999999 0.9999997498992040 3513
3.5139999999999998 0.9999997717297866 3514
3.5150000000000001 0.9999997925198701 3515
3.5160000000000000 0.9999998122085207 3516
3.5169999999999999 0.9999998307539215 3517
3.5179999999999998 0.9999998481320848 3518
3.5190000000000001 0.9999998643354919 3519
3.5200000000000000 0.9999998793716997 3520
3.5209999999999999 0.9999998932619293 3521
3.5219999999999998 0.9999999060396774 3522
3.5230000000000001 0.9999999177493692 3523
3.5240000000000000 0.9999999284450589 3524
3.5249999999999999 0.9999999381892100 3525
3.5259999999999998 0.9999999470515395 3526
3.5270000000000001 0.9999999551079625 3527
3.5280000000000000 0.9999999624396032 3528
3.5289999999999999 0.9999999691319049 3529
3.5299999999999998 0.9999999752738120 3530
3.5310000000000001 0.9999999809570309 3531
3.5320000000000000 0.9999999862753574 3532
3.5329999999999999 0.9999999913240650 3533
3.5339999999999998 0.9999999961993411 3534
3.5350000000000001 1.0000000009977605 3535
3.5360000000000000 1.0000000058157912 3536
3.5369999999999999 1.0000000107493081 3537
3.5379999999999998 1.0000000158931188 3538
3.5390000000000001 1.0000000213404792 3539
3.5400000000000000 1.0000000271825837 3540
3.5409999999999999 1.0000000335080423 3541
3.5419999999999998 1.0000000404023022 3542
3.5430000000000001 1.0000000479470390 3543
3.5440000000000000 1.0000000562194806 3544
3.5449999999999999 1.0000000652916885 3545
3.5459999999999998 1.0000000752297620 3546
3.5470000000000002 1.0000000860929941 3547
3.5480000000000000 1.0000000979329580 3548
3.5489999999999999 1.0000001107925418 3549
3.5499999999999998 1.0000001247049326 3550
3.5510000000000002 1.0000001396925600 3551
3.5520000000000000 1.0000001557660183 3552
3.5529999999999999 1.0000001729229762 3553
3.5539999999999998 1.0000001911471013 3554
3.5550000000000002 1.0000002104070200 3555
3.5560000000000000 1.0000002306553408 3556
3.5569999999999999 1.0000002518277702 3557
3.5579999999999998 1.0000002738423599 3558
3.5590000000000002 1.0000002965989101 3559
3.5600000000000001 1.0000003199785810 3560
3.5609999999999999 1.0000003438437346 3561
3.5619999999999998 1.0000003680380565 3562
3.5630000000000002 1.0000003923869925 3563
3.5640000000000001 1.0000004166985270 3564
3.5649999999999999 1.0000004407643466 3565
3.5659999999999998 1.0000004643614027 3566
3.5670000000000002 1.0000004872539017 3567
3.5680000000000001 1.0000005091957269 3568
3.5690000000000000 1.0000005299332948 3569
3.5699999999999998 1.0000005492088408 3570
3.5710000000000002 1.0000005667641088 3571
3.5720000000000001 1.0000005823444025 3572
3.5730000000000000 1.0000005957029647 3573
3.5739999999999998 1.0000006066056026 3574
3.5750000000000002 1.0000006148354994 3575
3.5760000000000001 1.0000006201980975 3576
